2023-10-14,00:00:00,71.81,72.18,70.46,70.49,6498
2023-10-14,00:01:00,70.49,70.72,70.49,70.66,32283
2023-10-14,00:02:00,70.66,70.8,70.63,70.79,27139
2023-10-14,00:03:00,70.79,71.34,69.06,69.56,39196
2023-10-14,00:04:00,69.56,69.66,67.01,67.78,32098
2023-10-14,00:05:00,67.78,70.64,67.19,69.8,38997
2023-10-14,00:06:00,69.8,69.9,68.7,69.0,18525
2023-10-14,00:07:00,69.0,69.16,67.91,67.99,16592
2023-10-14,00:08:00,67.99,68.03,67.87,67.87,3485
2023-10-14,00:09:00,67.87,68.08,67.84,68.05,18472
2023-10-14,00:10:00,68.05,68.21,67.4,67.54,51396
2023-10-14,00:11:00,67.54,67.54,66.06,66.21,32593
2023-10-14,00:12:00,66.21,66.34,65.51,65.56,76379
2023-10-14,00:13:00,65.56,65.92,64.27,64.42,19939
2023-10-14,00:14:00,64.42,64.42,64.42,64.42,21574
2023-10-14,00:15:00,64.42,65.0,62.31,62.56,53321
2023-10-14,00:16:00,62.56,62.91,61.17,61.55,45710
2023-10-14,00:17:00,61.55,62.91,58.88,61.09,27830
2023-10-14,00:18:00,61.09,61.52,58.97,59.25,63884
2023-10-14,00:19:00,59.25,60.01,56.92,57.42,17314
2023-10-14,00:20:00,57.42,58.29,55.43,55.58,24799
2023-10-14,00:21:00,55.58,56.26,55.48,56.16,81762
2023-10-14,00:22:00,56.16,56.51,56.07,56.41,24454
2023-10-14,00:23:00,56.41,56.66,54.56,54.96,71873
2023-10-14,00:24:00,54.96,55.5,53.34,53.4,1019
2023-10-14,00:25:00,53.4,53.55,51.48,51.98,2309
2023-10-14,00:26:00,51.98,52.21,51.92,52.17,73995
2023-10-14,00:27:00,52.17,52.34,50.98,51.06,32161
2023-10-14,00:28:00,51.06,53.77,49.03,52.74,47939
2023-10-14,00:29:00,52.74,54.03,52.3,53.92,4686
2023-10-14,00:30:00,53.92,56.15,53.82,55.68,73091
2023-10-14,00:31:00,55.68,56.47,53.22,53.82,26377
2023-10-14,00:32:00,53.82,53.97,52.09,52.59,90579
